annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;68;HAUT-RHIN;9900158;2120.0;L;Non
2022;17;CHARENTE-MARITIME;2100121;2230.4;L;Non
2022;44;LOIRE-ATLANTIQUE;2180735;60.0;L;Non
2022;35;ILLE-ET-VILAINE;2200067;1977.0;K;Oui
2022;49;MAINE-ET-LOIRE;2200067;1711.1;K;Oui
2022;74;HAUTE-SAVOIE;2120130;9.8;K;Non
2022;30;GARD;2200067;1200.0;K;Oui
2022;35;ILLE-ET-VILAINE;9700114;75.0;K;Non
2022;85;VENDEE;9100418;6628.0;L;Non
2022;41;LOIR-ET-CHER;2120209;5.0;K;Non
2022;02;AISNE;2140261;147.3;K;Non
2022;45;LOIRET;2080025;1600.0;L;Non
2022;86;VIENNE;2200753;19340.0;L;Non
2022;33;GIRONDE;9300487;5230.0;L;Non
2022;74;HAUTE-SAVOIE;2010434;0.5;L;Oui
2022;70;HAUTE-SAONE;2210251;35.0;L;Non
2022;53;MAYENNE;2190635;10.0;L;Non
2022;71;SAONE-ET-LOIRE;2170381;2855.0;L;Non
2022;29;FINISTERE;9800262;16.0;K;Non
2022;49;MAINE-ET-LOIRE;2120160;3630.0;L;Non
2022;28;EURE-ET-LOIR;2090117;29130.0;L;Non
2022;67;BAS-RHIN;2080117;11.8;K;Non
2022;56;MORBIHAN;2100069;633.4;K;Non
2022;01;AIN;9400555;130.0;L;Non
2022;23;CREUSE;2180462;280.0;K;Non
2022;34;HERAULT;9400012;6959.0;L;Non
2022;13;BOUCHES-DU-RHONE;2010552;8.0;K;Non
2022;57;MOSELLE;2200891;965.0;L;Non
2022;29;FINISTERE;2110090;1140.0;L;Non
2022;21;COTE-D'OR;2040354;5.5;K;Non
2022;17;CHARENTE-MARITIME;2140039;7.8;L;Non
2022;31;HAUTE-GARONNE;2199998;35.0;L;Non
2022;28;EURE-ET-LOIR;2130129;105.0;K;Non
2022;77;SEINE-ET-MARNE;9600093;4129.0;L;Non
2022;13;BOUCHES-DU-RHONE;2150789;61.6;K;Oui
2022;60;OISE;2140167;1073.1;L;Oui
2022;28;EURE-ET-LOIR;7200313;5985.0;L;Non
2022;36;INDRE;2160841;0.1;K;Non
2022;55;MEUSE;2010509;20.0;K;Non
2022;58;NIEVRE;9900047;2365.0;L;Non
2022;87;HAUTE-VIENNE;2100057;115.0;L;Non
2022;34;HERAULT;8900681;860.0;L;Non
2022;37;INDRE-ET-LOIRE;9900257;2552.8;K;Oui
2022;56;MORBIHAN;2030323;2439.8;L;Non
2022;19;CORREZE;2080125;2.7;K;Non
2022;32;GERS;2090041;434.2;K;Non
2022;51;MARNE;9800414;110.0;L;Non
2022;40;LANDES;2160694;126.0;K;Non
2022;36;INDRE;2150483;9280.0;K;Non
2022;11;AUDE;2190214;95.0;L;Non
2022;65;HAUTES-PYRENEES;2100177;1228.2;K;Non
2022;74;HAUTE-SAVOIE;2060131;270.0;L;Non
2022;24;DORDOGNE;2150074;8.0;L;Non
2022;28;EURE-ET-LOIR;2150417;164.1;L;Oui
2022;85;VENDEE;2200591;1.0;L;Non
2022;81;TARN;2160263;5.0;L;Non
2022;2B;HAUTE-CORSE;2180888;26.5;L;Oui
2022;54;MEURTHE-ET-MOSELLE;2150855;110.0;L;Non
2022;31;HAUTE-GARONNE;2170854;180.0;L;Non
2022;33;GIRONDE;2190066;2583.0;K;Oui
2022;61;ORNE;9600312;50.0;L;Non
2022;02;AISNE;2140148;29.0;L;Non
2022;46;LOT;2150790;1223.3;K;Oui
2022;49;MAINE-ET-LOIRE;9800344;143.1;L;Non
2022;49;MAINE-ET-LOIRE;2190040;390.0;L;Non
2022;86;VIENNE;2130059;1591.0;L;Non
2022;67;BAS-RHIN;2090057;21.4;K;Non
2022;45;LOIRET;2000001;7.2;L;Oui
2022;12;AVEYRON;2090011;155.5;L;Non
2022;72;SARTHE;9800259;1080.0;L;Non
2022;83;VAR;2100038;2050.0;K;Non
2022;44;LOIRE-ATLANTIQUE;8700002;140.0;L;Non
2022;10;AUBE;2190268;79.0;L;Non
2022;90;TERRITOIRE DE BELFORT;9500147;79.9;K;Oui
2022;43;HAUTE-LOIRE;2080105;85.0;L;Non
2022;59;NORD;2160841;10.3;K;Non
2022;91;ESSONNE;9900340;90.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2190010;10.0;K;Non
2022;42;LOIRE;2160263;50.0;L;Non
2022;40;LANDES;2090135;250.0;K;Non
2022;42;LOIRE;2020003;294.2;K;Oui
2022;22;COTES-D'ARMOR;8700111;3.5;K;Non
2022;73;SAVOIE;2080029;94.0;L;Non
2022;32;GERS;2150140;134395.0;L;Non
2022;69;RHONE;2170697;3.8;K;Non
2022;06;ALPES-MARITIMES;8600395;51.6;K;Oui
2022;16;CHARENTE;2090008;194.3;L;Non
2022;93;SEINE-SAINT-DENIS;2190190;39.3;L;Oui
2022;80;SOMME;9600395;22.0;K;Non
2022;60;OISE;2080124;336.0;K;Non
2022;47;LOT-ET-GARONNE;8300488;630.0;L;Non
2022;68;HAUT-RHIN;2100052;5.0;L;Non
2022;71;SAONE-ET-LOIRE;2120132;1550.0;K;Non
2022;91;ESSONNE;2020219;1.0;L;Non
2022;91;ESSONNE;2190321;530.0;L;Non
2022;51;MARNE;2130079;3.5;L;Non
2022;56;MORBIHAN;2171067;502.7;L;Oui
2022;33;GIRONDE;2010588;15.0;L;Non
2022;42;LOIRE;9600195;5.0;L;Non
2022;31;HAUTE-GARONNE;2020474;91.0;L;Non
2022;60;OISE;2090111;4529.6;L;Non
2022;68;HAUT-RHIN;9600097;0.5;L;Oui
2022;51;MARNE;2190146;0.6;K;Non
2022;45;LOIRET;2190964;850.0;K;Non
2022;65;HAUTES-PYRENEES;2140252;2108.4;K;Oui
2022;57;MOSELLE;9300305;40.0;L;Non
2022;17;CHARENTE-MARITIME;9300257;3.0;L;Non
2022;21;COTE-D'OR;9600395;12.0;K;Non
2022;36;INDRE;2060115;6.7;L;Non
2022;81;TARN;2120179;180.0;K;Non
2022;22;COTES-D'ARMOR;2150417;134.2;L;Oui
2022;93;SEINE-SAINT-DENIS;2130126;1193.4;K;Oui
2022;37;INDRE-ET-LOIRE;8800001;0.7;K;Non
2022;14;CALVADOS;2000301;290.0;L;Non
2022;45;LOIRET;2000461;15.0;L;Non
2022;76;SEINE-MARITIME;2170757;22260.0;L;Non
2022;51;MARNE;2100060;13062.2;L;Non
2022;38;ISERE;2110077;360.0;L;Non
2022;56;MORBIHAN;2190097;270.0;L;Non
2022;08;ARDENNES;2160937;3122.6;L;Non
2022;16;CHARENTE;2120048;1817.0;L;Non
2022;18;CHER;2160390;3.0;K;Non
2022;61;ORNE;2090068;1685.0;L;Non
2022;85;VENDEE;2170263;635.5;L;Non
2022;11;AUDE;2030071;15650.0;K;Non
2022;70;HAUTE-SAONE;2120041;2029.6;L;Non
2022;16;CHARENTE;9000259;35.9;K;Non
2022;79;DEUX-SEVRES;9800336;1745.0;L;Non
2022;88;VOSGES;2120122;5.0;L;Non
2022;27;EURE;2130061;455.0;L;Non
2022;70;HAUTE-SAONE;2090146;567.0;L;Oui
2022;69;RHONE;2190268;34.0;L;Non
2022;71;SAONE-ET-LOIRE;2060084;114.0;K;Non
2022;85;VENDEE;2160608;57.0;L;Non
2022;41;LOIR-ET-CHER;2130265;45.0;L;Non
2022;35;ILLE-ET-VILAINE;9800096;2.0;L;Non
2022;89;YONNE;2100186;16520.0;L;Non
2022;19;CORREZE;2110012;17.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2150790;3010.3;K;Oui
2022;46;LOT;9800245;119735.4;K;Non
2022;82;TARN-ET-GARONNE;2110192;0.8;K;Non
2022;53;MAYENNE;2190246;290.0;L;Non
2022;41;LOIR-ET-CHER;2040146;900.5;L;Non
2022;10;AUBE;7400755;15.0;K;Non
2022;14;CALVADOS;2100026;462.0;L;Non
2022;61;ORNE;2170455;15.0;L;Non
2022;21;COTE-D'OR;2140257;4365.0;L;Non
2022;46;LOT;2130081;414.0;K;Non
2022;35;ILLE-ET-VILAINE;2150918;90.0;L;Non
2022;33;GIRONDE;2120089;350.0;L;Non
2022;49;MAINE-ET-LOIRE;2160423;147.0;K;Non
2022;55;MEUSE;2060119;10.4;K;Non
2022;34;HERAULT;2100151;30.0;L;Non
2022;28;EURE-ET-LOIR;2050046;2360.0;K;Non
2022;03;ALLIER;2160962;35.0;L;Non
2022;41;LOIR-ET-CHER;2190265;310.0;K;Non
2022;92;HAUTS-DE-SEINE;2189994;31.2;K;Oui
2022;01;AIN;9900251;30650.0;L;Non
2022;27;EURE;6600501;390.0;L;Non
2022;53;MAYENNE;2050046;331.5;K;Non
2022;41;LOIR-ET-CHER;2150051;1420.0;L;Non
2022;89;YONNE;2130277;1000.0;K;Non
2022;24;DORDOGNE;2120092;80.0;L;Non
2022;91;ESSONNE;2140098;3240.0;L;Non
2022;2B;HAUTE-CORSE;2140090;5.0;L;Non
2022;02;AISNE;2190598;189.0;L;Non
2022;27;EURE;2000380;2383.0;L;Non
2022;76;SEINE-MARITIME;9500040;3480.0;L;Non
2022;27;EURE;2120219;6.0;L;Non
2022;55;MEUSE;2170978;73.2;L;Oui
2022;23;CREUSE;2180233;139.0;L;Non
2022;42;LOIRE;2100021;50.0;K;Non
2022;28;EURE-ET-LOIR;2180888;52.3;L;Oui
2022;33;GIRONDE;2110073;11067.7;L;Non
2022;22;COTES-D'ARMOR;2090042;524.7;K;Non
2022;67;BAS-RHIN;9400008;18.6;L;Non
2022;51;MARNE;2000338;44.7;K;Non
2022;70;HAUTE-SAONE;2190639;10235.0;L;Non
2022;59;NORD;8200024;160.0;K;Non
2022;79;DEUX-SEVRES;9100418;2315.0;L;Non
2022;82;TARN-ET-GARONNE;2090055;40.0;L;Non
2022;85;VENDEE;2150277;11.0;L;Non
2022;68;HAUT-RHIN;8300488;2070.0;L;Non
2022;2B;HAUTE-CORSE;9800420;2606.0;L;Non
2022;69;RHONE;2060085;53.0;L;Non
2022;57;MOSELLE;2160920;65.0;L;Non
2022;71;SAONE-ET-LOIRE;2190190;14.8;L;Oui
2022;13;BOUCHES-DU-RHONE;9600368;468.0;K;Non
2022;26;DROME;2150087;4035.0;K;Oui
2022;33;GIRONDE;2100175;0.1;L;Non
2022;26;DROME;2130115;286.4;K;Non
2022;18;CHER;2170428;5.4;K;Non
2022;32;GERS;2000380;1110.0;L;Non
2022;59;NORD;2190047;15.0;L;Non
2022;28;EURE-ET-LOIR;9800100;40430.3;L;Non
2022;12;AVEYRON;8600243;340.4;L;Non
2022;48;LOZERE;2150028;5.0;L;Non
2022;08;ARDENNES;2170032;560.0;L;Non
2022;66;PYRENEES-ORIENTALES;2190319;1444.2;L;Oui
2022;44;LOIRE-ATLANTIQUE;2130092;136.0;L;Non
2022;05;HAUTES-ALPES;2110196;1.9;K;Oui
2022;24;DORDOGNE;2100018;160.0;L;Non
2022;27;EURE;2150012;2280.0;L;Non
2022;43;HAUTE-LOIRE;2120066;610.0;L;Non
2022;82;TARN-ET-GARONNE;2100151;2437.5;L;Non
2022;33;GIRONDE;2200682;50.6;K;Non
2022;37;INDRE-ET-LOIRE;2030342;5514.0;L;Non
2022;67;BAS-RHIN;2010618;0.5;K;Non
2022;51;MARNE;2160047;18.0;L;Non
2022;06;ALPES-MARITIMES;2090136;120.0;L;Non
2022;79;DEUX-SEVRES;2100214;11.0;L;Non
2022;21;COTE-D'OR;8700462;77530.0;L;Non
2022;80;SOMME;2161067;5.0;K;Non
2022;37;INDRE-ET-LOIRE;2090041;405.0;K;Non
2022;36;INDRE;2100244;3045.0;L;Non
2022;59;NORD;2160115;32487.2;L;Oui
2022;81;TARN;2160556;22.0;L;Non
2022;25;DOUBS;2130126;963.3;K;Oui
2022;17;CHARENTE-MARITIME;9400485;710.0;L;Non
2022;84;VAUCLUSE;2200526;778.3;L;Oui
2022;56;MORBIHAN;2000332;10.0;L;Non
2022;01;AIN;2080070;230.0;K;Non
2022;80;SOMME;2171002;27.0;K;Non
2022;65;HAUTES-PYRENEES;9900227;100.0;L;Non
2022;45;LOIRET;9800219;145.0;L;Non
2022;22;COTES-D'ARMOR;9000361;41.8;K;Non
2022;41;LOIR-ET-CHER;2090119;10.0;L;Non
2022;55;MEUSE;2171035;810.0;L;Non
2022;65;HAUTES-PYRENEES;2090127;160.0;L;Non
2022;84;VAUCLUSE;8600349;0.8;K;Oui
2022;65;HAUTES-PYRENEES;9400485;640.0;L;Non
2022;49;MAINE-ET-LOIRE;2060119;7.5;K;Non
2022;80;SOMME;2170421;5.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2080105;975.0;L;Non
2022;68;HAUT-RHIN;2090063;43.2;K;Non
2022;01;AIN;2190760;908.2;K;Oui
2022;73;SAVOIE;2120089;42.0;L;Non
2022;35;ILLE-ET-VILAINE;2120177;108.0;K;Non
2022;56;MORBIHAN;9500467;0.2;K;Non
2022;28;EURE-ET-LOIR;2170700;45.6;L;Non
2022;01;AIN;2160615;149.2;K;Oui
2022;80;SOMME;2140018;5270.0;L;Non
2022;26;DROME;2070107;141.0;L;Non
2022;38;ISERE;2140175;1470.0;L;Non
2022;14;CALVADOS;2170216;54.0;K;Non
2022;76;SEINE-MARITIME;2190722;10290.0;L;Non
2022;12;AVEYRON;2171141;1064.3;L;Non
2022;63;PUY-DE-DOME;2160115;7624.2;L;Oui
2022;51;MARNE;2100057;10565.8;L;Non
2022;66;PYRENEES-ORIENTALES;2000105;1.8;K;Oui
2022;54;MEURTHE-ET-MOSELLE;2090011;1640.0;L;Non
2022;80;SOMME;2090037;895.0;K;Non
2022;51;MARNE;2090056;53.8;L;Non
2022;31;HAUTE-GARONNE;2140018;75.0;L;Non
2022;91;ESSONNE;2140179;90.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9600370;4980.0;L;Non
2022;75;PARIS;2080049;2857.8;L;Non
2022;07;ARDECHE;2090055;120.0;L;Non
2022;22;COTES-D'ARMOR;2160106;60.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2171140;2045.0;K;Non
2022;38;ISERE;2060050;57.0;L;Non
2022;2B;HAUTE-CORSE;2170428;14.0;K;Non
2022;88;VOSGES;2000124;20.0;L;Oui
2022;89;YONNE;2130063;695.0;L;Non
2022;62;PAS-DE-CALAIS;2180834;2070.0;K;Non
2022;62;PAS-DE-CALAIS;2190454;87.0;L;Non
2022;74;HAUTE-SAVOIE;2190190;6.8;L;Oui
2022;77;SEINE-ET-MARNE;2200060;8.1;L;Non
2022;28;EURE-ET-LOIR;2030255;15.0;L;Non
2022;86;VIENNE;2160343;142.0;L;Non
2022;80;SOMME;2190190;24.1;L;Oui
2022;52;HAUTE-MARNE;2010101;32.0;L;Oui
2022;66;PYRENEES-ORIENTALES;2120100;290.0;K;Non
2022;35;ILLE-ET-VILAINE;2020020;0.1;L;Oui
2022;37;INDRE-ET-LOIRE;2150100;10.5;L;Oui
2022;54;MEURTHE-ET-MOSELLE;8600395;30.3;K;Oui
2022;53;MAYENNE;2210423;86.0;L;Non
2022;11;AUDE;2130127;160.0;K;Non
2022;52;HAUTE-MARNE;2200526;852.5;L;Oui
2022;38;ISERE;2190509;1335.0;L;Non
2022;51;MARNE;9100046;209.0;L;Non
2022;2B;HAUTE-CORSE;5100219;70100.0;K;Non
2022;76;SEINE-MARITIME;2190686;8135.0;L;Non
2022;25;DOUBS;2110148;33.8;L;Non
2022;62;PAS-DE-CALAIS;8700196;50.0;L;Non
2022;38;ISERE;2180124;460.5;L;Non
2022;26;DROME;9800481;438.5;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2171073;6.0;K;Non
2022;34;HERAULT;2140091;7.0;K;Non
2022;49;MAINE-ET-LOIRE;2090050;80532.0;K;Non
2022;72;SARTHE;2130152;90.0;L;Non
2022;11;AUDE;8300488;17010.0;L;Non
2022;67;BAS-RHIN;2171089;1428.0;K;Non
2022;55;MEUSE;2170752;12.2;L;Non
2022;89;YONNE;2160617;4557.0;L;Non
2022;86;VIENNE;8900564;3523.2;L;Non
2022;44;LOIRE-ATLANTIQUE;2150786;280.0;L;Non
2022;16;CHARENTE;2010499;15.0;L;Non
2022;76;SEINE-MARITIME;2210614;106.0;L;Non
2022;36;INDRE;2220253;930.0;L;Non
2022;51;MARNE;2190499;53527.7;L;Non
2022;65;HAUTES-PYRENEES;2010239;300.0;L;Non
2022;28;EURE-ET-LOIR;2140168;114.8;L;Non
2022;76;SEINE-MARITIME;2140078;7894.1;L;Non
2022;36;INDRE;2160343;32.0;L;Non
2022;67;BAS-RHIN;9400052;299.0;L;Non
2022;02;AISNE;2010130;439.8;K;Non
2022;82;TARN-ET-GARONNE;2030342;40.0;L;Non
2022;12;AVEYRON;2180865;1.3;L;Non
2022;40;LANDES;8900681;2883.6;L;Non
2022;17;CHARENTE-MARITIME;2190919;670.0;K;Non
2022;47;LOT-ET-GARONNE;2090136;1170.0;L;Non
2022;61;ORNE;2140098;16432.5;L;Non
2022;80;SOMME;9200214;4500.0;K;Non
2022;16;CHARENTE;2160115;5522.5;L;Oui
2022;18;CHER;2100121;489.5;L;Non
2022;31;HAUTE-GARONNE;2170139;15.8;L;Non
2022;02;AISNE;2090149;290.0;L;Non
2022;79;DEUX-SEVRES;2080060;2.0;L;Non
2022;972;MARTINIQUE;2110033;17.0;L;Oui
2022;31;HAUTE-GARONNE;9000222;19335.5;L;Non
2022;32;GERS;9900251;15313.5;L;Non
2022;13;BOUCHES-DU-RHONE;2060034;22125.0;K;Non
2022;03;ALLIER;2090199;93.8;L;Oui
2022;06;ALPES-MARITIMES;8600243;50.0;L;Non
2022;22;COTES-D'ARMOR;2110076;65.0;L;Non
2022;68;HAUT-RHIN;8800395;600.0;L;Non
2022;01;AIN;2110197;81.0;L;Non
2022;83;VAR;2160555;540.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2150964;3290.0;K;Non
2022;88;VOSGES;2170724;5.0;L;Non
2022;37;INDRE-ET-LOIRE;2160739;45.0;L;Non
2022;28;EURE-ET-LOIR;2100138;54623.5;L;Non
2022;82;TARN-ET-GARONNE;2180651;0.4;K;Non
2022;03;ALLIER;9900371;6.1;K;Oui
2022;62;PAS-DE-CALAIS;9000259;25.0;K;Non
2022;51;MARNE;9900412;90.0;L;Non
2022;38;ISERE;9900282;1.5;L;Oui
2022;66;PYRENEES-ORIENTALES;2140272;135.0;L;Non
2022;59;NORD;8100236;6.4;K;Oui
2022;78;YVELINES;9400052;1935.0;L;Non
2022;11;AUDE;2090055;10.0;L;Non
2022;47;LOT-ET-GARONNE;2170978;80.4;L;Oui
2022;08;ARDENNES;9600390;800.0;L;Non
2022;68;HAUT-RHIN;2140165;203.0;K;Non
2022;62;PAS-DE-CALAIS;2060084;5567.0;K;Non
2022;18;CHER;2140001;0.6;K;Non
2022;89;YONNE;2160983;33.0;K;Non
2022;46;LOT;2050076;6.0;K;Non
2022;47;LOT-ET-GARONNE;9900047;635.0;L;Non
2022;38;ISERE;2090121;550.0;L;Non
2022;68;HAUT-RHIN;2080029;385.0;L;Non
2022;01;AIN;2080114;10.0;L;Non
2022;49;MAINE-ET-LOIRE;2170243;3396.8;L;Oui
2022;30;GARD;2100014;63.0;K;Non
2022;29;FINISTERE;2110144;1750.0;L;Non
2022;77;SEINE-ET-MARNE;2171123;850.0;L;Non
2022;30;GARD;2120143;21215.0;L;Non
2022;95;VAL-D'OISE;9500628;513.0;K;Non
2022;90;TERRITOIRE DE BELFORT;2160936;126.0;L;Non
2022;60;OISE;2090146;2873.7;L;Oui
2022;09;ARIEGE;2130063;1375.0;L;Non
2022;31;HAUTE-GARONNE;2130164;35.0;L;Non
2022;01;AIN;9200073;4.2;K;Non
2022;70;HAUTE-SAONE;2190808;633.5;L;Oui
2022;51;MARNE;2020099;5455.2;L;Non
2022;59;NORD;2110095;1325.0;L;Non
2022;45;LOIRET;2110181;490.0;L;Non
2022;26;DROME;2130202;2020.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2130244;20.0;L;Non
2022;46;LOT;9600093;302.0;L;Non
2022;49;MAINE-ET-LOIRE;2120179;2244.0;K;Non
2022;22;COTES-D'ARMOR;2090157;1.0;L;Non
2022;83;VAR;2080018;409.2;L;Oui
2022;50;MANCHE;2190608;329.0;L;Non
2022;79;DEUX-SEVRES;2160963;24.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2140121;20313.7;L;Oui
2022;89;YONNE;2100206;6940.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2090072;0.3;K;Non
2022;94;VAL-DE-MARNE;7500004;0.1;L;Oui
2022;61;ORNE;2190016;2680.0;L;Non
2022;85;VENDEE;2190659;2.0;L;Non
2022;36;INDRE;2120089;20.0;L;Non
2022;45;LOIRET;2010643;3.0;L;Non
2022;65;HAUTES-PYRENEES;2180858;1.6;K;Oui
