annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;10;AUBE;2130129;555.0;K;Non
2023;26;DROME;9800421;7.0;L;Non
2023;61;ORNE;2150790;2900.9;K;Oui
2023;95;VAL-D'OISE;9800098;130.0;K;Non
2023;25;DOUBS;2120160;390.0;L;Non
2023;27;EURE;2170216;7.0;K;Non
2023;38;ISERE;2150483;3950.0;K;Non
2023;18;CHER;2180337;48.0;K;Non
2023;50;MANCHE;2190659;1.0;L;Non
2023;14;CALVADOS;2180404;850.0;L;Non
2023;972;MARTINIQUE;2080060;25.0;L;Non
2023;41;LOIR-ET-CHER;2220619;55.0;K;Non
2023;16;CHARENTE;8400528;6762.2;L;Non
2023;32;GERS;2200526;78.9;L;Oui
2023;16;CHARENTE;9700214;1.2;K;Non
2023;02;AISNE;2090126;181.5;L;Non
2023;01;AIN;2060063;9.0;K;Non
2023;67;BAS-RHIN;8800029;2427.0;L;Non
2023;59;NORD;2170803;52.0;L;Non
2023;58;NIEVRE;2070184;710.0;L;Non
2023;62;PAS-DE-CALAIS;2150007;1234.0;K;Non
2023;53;MAYENNE;2210742;2260.0;L;Non
2023;22;COTES-D'ARMOR;8700462;31095.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2150140;9940.0;L;Non
2023;74;HAUTE-SAVOIE;9500568;30.0;K;Non
2023;36;INDRE;2100138;34895.0;L;Non
2023;30;GARD;2040146;90.1;L;Non
2023;51;MARNE;2180730;1870.0;L;Non
2023;91;ESSONNE;2220146;10.0;L;Non
2023;37;INDRE-ET-LOIRE;2150387;293.0;L;Non
2023;03;ALLIER;2130266;875.0;L;Non
2023;33;GIRONDE;2170412;20.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2030342;21260.0;L;Non
2023;80;SOMME;2220321;680.0;L;Non
2023;971;GUADELOUPE;2060085;274.0;L;Non
2023;49;MAINE-ET-LOIRE;2140258;1955.0;L;Non
2023;36;INDRE;2090063;0.8;K;Non
2023;82;TARN-ET-GARONNE;2130059;117.0;L;Non
2023;53;MAYENNE;7200313;170.0;L;Non
2023;88;VOSGES;2210013;2305.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2190010;170.0;K;Non
2023;76;SEINE-MARITIME;2210452;125.0;L;Non
2023;82;TARN-ET-GARONNE;2170752;19.4;L;Non
2023;60;OISE;7900753;7304.0;L;Non
2023;62;PAS-DE-CALAIS;2150328;0.4;K;Non
2023;13;BOUCHES-DU-RHONE;2190160;1950.0;L;Non
2023;46;LOT;2200753;3873.5;L;Non
2023;11;AUDE;2100030;24657.0;K;Non
2023;31;HAUTE-GARONNE;2150002;11.0;K;Non
2023;72;SARTHE;8100462;54.1;K;Non
2023;26;DROME;2200754;440.0;L;Non
2023;37;INDRE-ET-LOIRE;2120210;30.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2150330;145.0;K;Non
2023;80;SOMME;2220022;3.0;L;Non
2023;82;TARN-ET-GARONNE;2130175;323.4;L;Non
2023;73;SAVOIE;2120143;6340.0;L;Non
2023;26;DROME;5100219;73675.0;K;Non
2023;95;VAL-D'OISE;8800395;1305.0;L;Non
2023;76;SEINE-MARITIME;2060084;259.0;K;Non
2023;03;ALLIER;2120075;4250.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2171066;3050.0;L;Non
2023;65;HAUTES-PYRENEES;2050075;12.5;K;Non
2023;57;MOSELLE;2160608;405.0;L;Non
2023;71;SAONE-ET-LOIRE;2161101;4040.0;L;Non
2023;88;VOSGES;8600063;19.8;K;Oui
2023;86;VIENNE;2190198;1920.0;L;Non
2023;81;TARN;9900227;1330.0;L;Non
2023;55;MEUSE;2150026;140.0;L;Non
2023;82;TARN-ET-GARONNE;2080098;90.0;L;Non
2023;80;SOMME;2180189;4159.9;K;Non
2023;08;ARDENNES;2140193;47.0;L;Oui
2023;41;LOIR-ET-CHER;2160726;530.0;L;Non
2023;08;ARDENNES;9200482;3.0;K;Non
2023;62;PAS-DE-CALAIS;2190246;11650.0;L;Non
2023;19;CORREZE;2060098;25.5;L;Non
2023;95;VAL-D'OISE;2090111;42.2;L;Non
2023;93;SEINE-SAINT-DENIS;2200067;2684.5;K;Oui
2023;36;INDRE;2210138;1725.0;L;Non
2023;88;VOSGES;2160962;15.0;L;Non
2023;19;CORREZE;2140078;15.0;L;Non
2023;37;INDRE-ET-LOIRE;2170803;65.0;L;Non
2023;36;INDRE;2170208;225.0;K;Non
2023;79;DEUX-SEVRES;8200538;1720.0;L;Non
2023;76;SEINE-MARITIME;2160390;2.0;K;Non
2023;86;VIENNE;2100002;3569.5;L;Non
2023;57;MOSELLE;2190254;306.0;L;Non
2023;03;ALLIER;9700070;5.0;K;Non
2023;53;MAYENNE;2220688;155.0;L;Non
2023;85;VENDEE;2180474;495.0;L;Non
2023;29;FINISTERE;8600395;2.9;K;Oui
2023;88;VOSGES;2010239;405.0;L;Non
2023;50;MANCHE;2160397;233.0;L;Non
2023;10;AUBE;2160115;2494.3;L;Oui
2023;62;PAS-DE-CALAIS;2000125;1923.9;K;Oui
2023;64;PYRENEES-ATLANTIQUES;2010280;295.0;L;Non
2023;61;ORNE;2090019;390.0;L;Non
2023;24;DORDOGNE;2180598;330.0;L;Non
2023;45;LOIRET;2160937;3125.0;L;Non
2023;35;ILLE-ET-VILAINE;2030136;23.0;L;Oui
2023;57;MOSELLE;2140051;301.6;L;Non
2023;11;AUDE;2090103;4400.0;K;Non
2023;26;DROME;2100138;6420.0;L;Non
2023;62;PAS-DE-CALAIS;2090199;222.4;L;Oui
2023;89;YONNE;2040146;63.6;L;Non
2023;56;MORBIHAN;9900227;1370.0;L;Non
2023;44;LOIRE-ATLANTIQUE;9800320;50.2;K;Non
2023;62;PAS-DE-CALAIS;2130081;7660.0;K;Non
2023;47;LOT-ET-GARONNE;9100156;5.0;L;Non
2023;63;PUY-DE-DOME;2180275;21.2;K;Oui
2023;81;TARN;2030404;400.0;L;Non
2023;18;CHER;2171317;950.0;L;Non
2023;28;EURE-ET-LOIR;2210324;96.5;L;Non
2023;55;MEUSE;2170997;90.0;K;Non
2023;30;GARD;2060119;0.2;K;Non
2023;95;VAL-D'OISE;8800029;3300.0;L;Non
2023;39;JURA;2010101;17.8;L;Oui
2023;75;PARIS;2190811;1636.0;L;Oui
2023;18;CHER;2140201;9.0;L;Non
2023;39;JURA;2090050;27175.0;K;Non
2023;60;OISE;2140110;230.0;L;Non
2023;07;ARDECHE;2080029;6.0;L;Non
2023;2A;CORSE-DU-SUD;9200512;20.0;L;Oui
2023;68;HAUT-RHIN;9000069;1220.0;L;Non
2023;01;AIN;2140257;4555.0;L;Non
2023;23;CREUSE;8400528;124.0;L;Non
2023;28;EURE-ET-LOIR;2010509;5876.0;K;Non
2023;18;CHER;2210203;9097.5;L;Non
2023;71;SAONE-ET-LOIRE;2000080;10.0;L;Non
2023;41;LOIR-ET-CHER;2000380;2640.0;L;Non
2023;61;ORNE;2200296;175.0;L;Non
2023;34;HERAULT;2190717;210.0;L;Non
2023;35;ILLE-ET-VILAINE;9400478;100.0;L;Non
2023;58;NIEVRE;2160208;890.0;L;Non
2023;79;DEUX-SEVRES;2210567;5460.5;L;Non
2023;79;DEUX-SEVRES;9400085;2111.0;L;Non
2023;41;LOIR-ET-CHER;9500467;1.2;K;Non
2023;55;MEUSE;2030404;30.0;L;Non
2023;78;YVELINES;8900681;90.0;L;Non
2023;05;HAUTES-ALPES;2090050;36.0;K;Non
2023;93;SEINE-SAINT-DENIS;2200372;390.1;L;Oui
2023;80;SOMME;2171035;7695.0;L;Non
2023;11;AUDE;2130038;145.0;L;Non
2023;80;SOMME;2180123;455.3;L;Non
2023;39;JURA;2140207;82.0;L;Non
2023;08;ARDENNES;2130086;11040.0;K;Non
2023;78;YVELINES;8800504;26.0;L;Non
2023;21;COTE-D'OR;2150002;20.0;K;Non
2023;50;MANCHE;2150484;351.0;L;Non
2023;77;SEINE-ET-MARNE;2210839;430.0;L;Non
2023;17;CHARENTE-MARITIME;2200063;65.0;L;Non
2023;74;HAUTE-SAVOIE;6200445;125.0;K;Non
2023;88;VOSGES;2140042;4.0;L;Non
2023;69;RHONE;2160248;5.0;L;Non
2023;22;COTES-D'ARMOR;2120153;4330.0;L;Non
2023;82;TARN-ET-GARONNE;2190190;28.5;L;Oui
2023;43;HAUTE-LOIRE;2060127;392.9;L;Non
2023;40;LANDES;2140121;6445.5;L;Oui
2023;80;SOMME;2171067;291.6;L;Oui
2023;28;EURE-ET-LOIR;2220259;6320.0;L;Non
2023;89;YONNE;2200389;1114.4;K;Non
2023;47;LOT-ET-GARONNE;2220133;76.0;K;Non
2023;81;TARN;2070107;4.0;L;Non
2023;42;LOIRE;2090146;800.0;L;Oui
2023;81;TARN;2000003;85.0;L;Non
2023;42;LOIRE;2140156;360.0;L;Non
2023;37;INDRE-ET-LOIRE;2190047;676.0;L;Non
2023;89;YONNE;9300009;70.0;K;Non
2023;02;AISNE;2110090;907.0;L;Non
2023;19;CORREZE;2130152;6.0;L;Non
2023;51;MARNE;2180318;65.0;L;Non
2023;27;EURE;9500595;16.0;L;Non
2023;82;TARN-ET-GARONNE;2110004;1330.0;L;Non
2023;45;LOIRET;2020226;1010.0;L;Non
2023;2A;CORSE-DU-SUD;2130153;925.8;L;Oui
2023;22;COTES-D'ARMOR;7700216;760.0;L;Non
2023;74;HAUTE-SAVOIE;2100067;9.0;K;Non
2023;89;YONNE;2171119;878.4;K;Non
2023;39;JURA;2000327;335.0;L;Non
2023;13;BOUCHES-DU-RHONE;9300034;2.0;L;Non
2023;2B;HAUTE-CORSE;2150790;219.4;K;Oui
2023;2B;HAUTE-CORSE;9100418;60.0;L;Non
2023;78;YVELINES;2200753;75.0;L;Non
2023;70;HAUTE-SAONE;2140107;2.0;L;Non
2023;88;VOSGES;2190687;60.0;K;Non
2023;72;SARTHE;2190047;53.0;L;Non
2023;11;AUDE;9600093;1600.0;L;Non
2023;14;CALVADOS;2160479;290.0;L;Non
2023;90;TERRITOIRE DE BELFORT;8100006;6.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2080063;160.0;K;Non
2023;73;SAVOIE;2150019;4.3;L;Non
2023;33;GIRONDE;2200132;194.4;K;Non
2023;76;SEINE-MARITIME;2150019;963.8;L;Non
2023;11;AUDE;2110147;46.0;K;Non
2023;77;SEINE-ET-MARNE;2060127;3301.0;L;Non
2023;87;HAUTE-VIENNE;2100005;5.0;L;Oui
2023;09;ARIEGE;2180672;15.0;L;Non
2023;55;MEUSE;9800481;14.0;L;Non
2023;90;TERRITOIRE DE BELFORT;2170355;146.6;L;Oui
2023;82;TARN-ET-GARONNE;2130242;2790.0;L;Non
2023;11;AUDE;2180864;5.0;L;Non
2023;45;LOIRET;2010280;7992.4;L;Non
2023;72;SARTHE;2050075;177.5;K;Non
2023;45;LOIRET;2010123;500.0;K;Oui
2023;24;DORDOGNE;9700357;31.5;L;Non
2023;44;LOIRE-ATLANTIQUE;2220155;190.0;L;Non
2023;78;YVELINES;2150790;4158.0;K;Oui
2023;50;MANCHE;2200591;13.0;L;Non
2023;27;EURE;2200372;82.0;L;Oui
2023;17;CHARENTE-MARITIME;2150066;590.0;L;Non
2023;09;ARIEGE;2100037;260.0;L;Non
2023;49;MAINE-ET-LOIRE;2120092;125.0;L;Non
2023;43;HAUTE-LOIRE;2150012;64.0;L;Non
2023;2A;CORSE-DU-SUD;2140090;4.0;L;Non
2023;36;INDRE;2160200;60.0;L;Non
2023;87;HAUTE-VIENNE;9000490;5.0;L;Non
2023;69;RHONE;2210439;20.0;L;Non
2023;23;CREUSE;2170208;183.0;K;Non
2023;27;EURE;2060116;2229.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2200389;28.5;K;Non
2023;24;DORDOGNE;9600141;1.0;L;Oui
2023;06;ALPES-MARITIMES;2180244;351.0;L;Oui
2023;46;LOT;2010130;2231.0;K;Non
2023;33;GIRONDE;2140272;25.0;L;Non
2023;26;DROME;2020021;20.0;L;Non
2023;03;ALLIER;8900564;1329.0;L;Non
2023;52;HAUTE-MARNE;2010023;2.0;L;Non
2023;18;CHER;2100057;4403.5;L;Non
2023;49;MAINE-ET-LOIRE;9000222;59000.0;L;Non
2023;17;CHARENTE-MARITIME;2220688;1783.5;L;Non
2023;24;DORDOGNE;2210192;410.0;L;Non
2023;38;ISERE;2130247;35.0;L;Non
2023;01;AIN;2210895;32.6;L;Oui
2023;84;VAUCLUSE;2170691;688.0;L;Non
2023;2B;HAUTE-CORSE;2160434;200.0;L;Non
2023;53;MAYENNE;2030342;8420.0;L;Non
2023;26;DROME;2160390;8.7;K;Non
2023;08;ARDENNES;2130202;7128.9;L;Non
2023;86;VIENNE;2220155;420.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2150756;35.0;L;Non
2023;01;AIN;2190047;35.0;L;Non
2023;32;GERS;2110063;52.4;K;Non
2023;24;DORDOGNE;8300025;25.0;L;Non
2023;17;CHARENTE-MARITIME;2160935;151.8;K;Non
2023;09;ARIEGE;2000125;467.0;K;Oui
2023;72;SARTHE;2130081;20.0;K;Non
2023;15;CANTAL;2170335;12.0;L;Non
2023;24;DORDOGNE;2090112;1300.0;L;Non
2023;17;CHARENTE-MARITIME;2190066;1188.6;K;Oui
2023;38;ISERE;8500351;0.2;K;Non
2023;49;MAINE-ET-LOIRE;2180122;1.0;K;Non
2023;39;JURA;2090149;15.0;L;Non
2023;18;CHER;2110147;257.0;K;Non
2023;12;AVEYRON;9500302;517.3;K;Oui
2023;81;TARN;2110180;58.7;K;Oui
2023;2B;HAUTE-CORSE;9400085;861.0;L;Non
2023;47;LOT-ET-GARONNE;2000228;26.0;K;Oui
2023;53;MAYENNE;2090039;45.0;L;Non
2023;45;LOIRET;2120066;610.0;L;Non
2023;33;GIRONDE;2150483;7200.0;K;Non
2023;30;GARD;2030071;8040.0;K;Non
2023;74;HAUTE-SAVOIE;2120130;2.8;K;Non
2023;51;MARNE;2150078;65.0;L;Non
2023;84;VAUCLUSE;2190065;52540.0;L;Non
2023;18;CHER;2120087;89.0;K;Non
2023;58;NIEVRE;2090037;90.0;K;Non
2023;28;EURE-ET-LOIR;2100080;10.0;L;Non
2023;02;AISNE;2140165;805.0;K;Non
2023;46;LOT;9800100;310.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2010280;6728.3;L;Non
2023;59;NORD;2000017;2.0;L;Oui
2023;10;AUBE;2210380;17.0;L;Non
2023;51;MARNE;2060085;29.4;L;Non
2023;81;TARN;2080105;120.0;L;Non
2023;67;BAS-RHIN;9900189;24.0;K;Non
2023;77;SEINE-ET-MARNE;9500568;215.0;K;Non
2023;27;EURE;2110040;3.2;K;Oui
2023;89;YONNE;2200476;260.0;L;Non
2023;60;OISE;9120616;3750.0;K;Oui
2023;10;AUBE;2140180;1272.0;L;Non
2023;18;CHER;2110005;200.0;L;Non
2023;91;ESSONNE;2210731;108.2;L;Non
2023;23;CREUSE;2210058;30.0;L;Non
2023;42;LOIRE;2110040;0.5;K;Oui
2023;58;NIEVRE;2210192;740.0;L;Non
2023;36;INDRE;2201009;120.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2060098;7.9;L;Non
2023;53;MAYENNE;8000084;260.0;L;Non
2023;57;MOSELLE;2170917;27.8;L;Non
2023;49;MAINE-ET-LOIRE;2000046;175.0;L;Non
2023;49;MAINE-ET-LOIRE;2090037;684.0;K;Non
2023;33;GIRONDE;2140271;2769.0;K;Non
2023;76;SEINE-MARITIME;2171250;96.9;L;Oui
2023;35;ILLE-ET-VILAINE;2140042;29.1;L;Non
2023;34;HERAULT;2161035;6.2;K;Non
2023;47;LOT-ET-GARONNE;2210251;125.0;L;Non
2023;32;GERS;2110082;3.0;K;Non
2023;10;AUBE;2180256;2281.0;K;Oui
2023;82;TARN-ET-GARONNE;2020099;1.0;L;Non
2023;42;LOIRE;2170697;2.5;K;Non
2023;83;VAR;2180123;42.0;L;Non
2023;50;MANCHE;2000324;419.6;L;Non
2023;88;VOSGES;2160008;36.0;L;Non
2023;31;HAUTE-GARONNE;2140252;3043.0;K;Oui
2023;31;HAUTE-GARONNE;8700196;165.0;L;Non
2023;974;LA REUNION;9700027;3.5;K;Non
2023;93;SEINE-SAINT-DENIS;2110196;2.3;K;Oui
2023;36;INDRE;2171035;3010.0;L;Non
2023;02;AISNE;2150757;100.0;L;Non
2023;53;MAYENNE;2160724;310.0;L;Non
2023;31;HAUTE-GARONNE;8600243;1380.0;L;Non
2023;59;NORD;2200756;10570.0;L;Non
2023;47;LOT-ET-GARONNE;2210446;4520.0;L;Non
2023;971;GUADELOUPE;2130083;33.0;L;Non
2023;03;ALLIER;2190634;775.0;L;Non
2023;16;CHARENTE;2200132;40.0;K;Non
2023;70;HAUTE-SAONE;2171141;950.0;L;Non
2023;95;VAL-D'OISE;2150964;220.0;K;Non
2023;69;RHONE;2090188;1180.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2170785;0.6;K;Non
2023;82;TARN-ET-GARONNE;2150483;38760.0;K;Non
2023;37;INDRE-ET-LOIRE;2110167;3941.0;L;Non
2023;33;GIRONDE;2080029;710.4;L;Non
2023;01;AIN;2110082;57.2;K;Non
2023;81;TARN;2120059;80.0;L;Non
2023;60;OISE;2090050;8736.0;K;Non
2023;80;SOMME;2230036;1.6;K;Oui
2023;67;BAS-RHIN;8400425;20.0;K;Non
2023;17;CHARENTE-MARITIME;2170429;60.0;L;Non
2023;78;YVELINES;2130126;2753.2;K;Oui
2023;89;YONNE;2160387;3690.0;L;Non
2023;02;AISNE;2130013;1.0;L;Non
2023;57;MOSELLE;2210142;4.7;K;Non
2023;42;LOIRE;2090063;15.0;K;Non
2023;37;INDRE-ET-LOIRE;2150786;810.0;L;Non
2023;32;GERS;2110040;1.3;K;Oui
2023;80;SOMME;2150944;405.0;K;Non
2023;82;TARN-ET-GARONNE;8600243;6360.0;L;Non
2023;53;MAYENNE;2110196;6.3;K;Oui
2023;44;LOIRE-ATLANTIQUE;2190634;2090.0;L;Non
2023;24;DORDOGNE;2140143;11.2;K;Non
2023;68;HAUT-RHIN;2140085;71.0;L;Non
2023;01;AIN;2200464;700.0;L;Non
2023;83;VAR;9000490;1760.0;L;Non
2023;95;VAL-D'OISE;2140132;3.0;L;Non
2023;72;SARTHE;2180198;110.0;L;Non
2023;80;SOMME;2120089;5.0;L;Non
2023;47;LOT-ET-GARONNE;8800841;1534.5;L;Non
2023;39;JURA;2190268;34.0;L;Non
2023;13;BOUCHES-DU-RHONE;2010023;6675.0;L;Non
2023;40;LANDES;2090113;3700.0;L;Non
2023;12;AVEYRON;9000490;840.0;L;Non
2023;86;VIENNE;2090186;1828.9;L;Non
2023;10;AUBE;2000301;1705.0;L;Non
2023;40;LANDES;2140165;51.0;K;Non
2023;85;VENDEE;2211018;2520.0;L;Non
2023;37;INDRE-ET-LOIRE;2210341;150.0;L;Non
2023;90;TERRITOIRE DE BELFORT;8100462;12.0;K;Non
2023;47;LOT-ET-GARONNE;2220261;1460.0;L;Non
2023;22;COTES-D'ARMOR;2130075;60.0;K;Non
2023;13;BOUCHES-DU-RHONE;2171140;460.0;K;Non
2023;66;PYRENEES-ORIENTALES;8900564;317.0;L;Non
2023;15;CANTAL;2200059;36.4;L;Oui
2023;974;LA REUNION;2060119;3.1;K;Non
2023;57;MOSELLE;2150104;60.0;L;Non
2023;02;AISNE;2100108;2480.0;L;Non
2023;29;FINISTERE;2171035;2215.0;L;Non
2023;37;INDRE-ET-LOIRE;2100026;170.0;L;Non
2023;26;DROME;2080063;680.0;K;Non
2023;29;FINISTERE;2160617;3959.5;L;Non
2023;32;GERS;2170421;925.0;L;Non
2023;38;ISERE;2200521;85.0;L;Non
2023;28;EURE-ET-LOIR;9900047;3159.9;L;Non
2023;41;LOIR-ET-CHER;2171035;860.0;L;Non
2023;68;HAUT-RHIN;9800481;108.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2080098;20.0;L;Non
2023;01;AIN;9600550;138.0;L;Non
2023;27;EURE;2010130;80.0;K;Non
2023;35;ILLE-ET-VILAINE;8400096;3077.2;L;Non
2023;57;MOSELLE;9000833;210.0;L;Non
2023;89;YONNE;9600025;6.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2140238;1.0;L;Non
2023;08;ARDENNES;2170158;1787.3;L;Non
2023;10;AUBE;9800474;10504.7;K;Non
2023;13;BOUCHES-DU-RHONE;2130083;50.0;L;Non
2023;32;GERS;2200721;35.0;L;Non
2023;78;YVELINES;2110167;690.0;L;Non
2023;69;RHONE;2171073;70.2;K;Non
2023;55;MEUSE;2080019;60.0;L;Non
2023;17;CHARENTE-MARITIME;2110111;690.0;L;Non
2023;28;EURE-ET-LOIR;2200675;115.0;L;Non
2023;16;CHARENTE;2140215;236.7;K;Non
2023;62;PAS-DE-CALAIS;2000046;3210.0;L;Non
2023;37;INDRE-ET-LOIRE;2150074;3650.0;L;Non
2023;51;MARNE;2211032;23.0;L;Non
2023;79;DEUX-SEVRES;2100214;8.0;L;Non
2023;22;COTES-D'ARMOR;2180441;25.0;L;Non
2023;45;LOIRET;2171253;96.5;L;Non
2023;50;MANCHE;2220708;80.0;L;Non
2023;26;DROME;9300285;7.0;L;Non
2023;40;LANDES;2000327;795.0;L;Non
2023;23;CREUSE;2130249;1025.0;L;Non
2023;63;PUY-DE-DOME;2090101;925.0;L;Non
2023;08;ARDENNES;2170423;440.0;L;Non
2023;88;VOSGES;9900446;7.8;K;Non
2023;55;MEUSE;2100067;10.0;K;Non
2023;42;LOIRE;9200215;450.0;K;Non
2023;87;HAUTE-VIENNE;9400478;5.0;L;Non
2023;14;CALVADOS;9000490;6640.1;L;Non
2023;01;AIN;2200067;738.1;K;Oui
2023;29;FINISTERE;2160226;16555.5;K;Non
2023;16;CHARENTE;2190634;2315.0;L;Non
